1926-02-26;174,00;;;Geprueft
1926-02-27;163,00;;;Geprueft
1926-02-28;159,00;;;Geprueft
1926-03-01;139,00;;;Geprueft
1926-03-02;170,00;;;Geprueft
1926-03-03;165,00;;;Geprueft
1926-03-04;159,00;;;Geprueft
1926-03-05;159,00;;;Geprueft
1926-03-06;161,00;;;Geprueft
1926-03-07;154,00;;;Geprueft
1926-03-08;156,00;;;Geprueft
1926-03-09;186,00;;;Geprueft
1926-03-10;265,00;;;Geprueft
1926-03-11;250,00;;;Geprueft
1926-03-12;217,00;;;Geprueft
1926-03-13;212,00;;;Geprueft
1926-03-14;212,00;;;Geprueft
1926-03-15;204,00;;;Geprueft
1926-03-16;198,00;;;Geprueft
1926-03-17;184,00;;;Geprueft
1926-03-18;174,00;;;Geprueft
1926-03-19;174,00;;;Geprueft
1926-03-20;167,00;;;Geprueft
1926-03-21;151,00;;;Geprueft
1926-03-22;149,00;;;Geprueft
1926-03-23;149,00;;;Geprueft
1926-03-24;142,00;;;Geprueft
1926-03-25;142,00;;;Geprueft
1926-03-26;149,00;;;Geprueft
1926-03-27;145,00;;;Geprueft
1926-03-28;142,00;;;Geprueft
1926-03-29;151,00;;;Geprueft
1926-03-30;159,00;;;Geprueft
1926-03-31;184,00;;;Geprueft
1926-04-01;190,00;;;Geprueft
1926-04-02;210,00;;;Geprueft
1926-04-03;214,00;;;Geprueft
1926-04-04;219,00;;;Geprueft
1926-04-05;200,00;;;Geprueft
1926-04-06;202,00;;;Geprueft
1926-04-07;234,00;;;Geprueft
1926-04-08;210,00;;;Geprueft
1926-04-09;208,00;;;Geprueft
1926-04-10;202,00;;;Geprueft
1926-04-11;204,00;;;Geprueft
1926-04-12;180,00;;;Geprueft
1926-04-13;184,00;;;Geprueft
1926-04-14;188,00;;;Geprueft
1926-04-15;165,00;;;Geprueft
1926-04-16;156,00;;;Geprueft
1926-04-17;159,00;;;Geprueft
1926-04-18;152,00;;;Geprueft
1926-04-19;147,00;;;Geprueft
1926-04-20;156,00;;;Geprueft
1926-04-21;152,00;;;Geprueft
1926-04-22;154,00;;;Geprueft
1926-04-23;151,00;;;Geprueft
1926-04-24;149,00;;;Geprueft
1926-04-25;149,00;;;Geprueft
1926-04-26;139,00;;;Geprueft
1926-04-27;165,00;;;Geprueft
1926-04-28;163,00;;;Geprueft
1926-04-29;157,00;;;Geprueft
1926-04-30;156,00;;;Geprueft
1926-05-01;154,00;;;Geprueft
1926-05-02;157,00;;;Geprueft
1926-05-03;154,00;;;Geprueft
1926-05-04;157,00;;;Geprueft
1926-05-05;161,00;;;Geprueft
1926-05-06;169,00;;;Geprueft
1926-05-07;200,00;;;Geprueft
1926-05-08;254,00;;;Geprueft
1926-05-09;214,00;;;Geprueft
1926-05-10;202,00;;;Geprueft
1926-05-11;194,00;;;Geprueft
1926-05-12;198,00;;;Geprueft
1926-05-13;190,00;;;Geprueft
1926-05-14;170,00;;;Geprueft
1926-05-15;170,00;;;Geprueft
1926-05-16;156,00;;;Geprueft
1926-05-17;161,00;;;Geprueft
1926-05-18;180,00;;;Geprueft
1926-05-19;174,00;;;Geprueft
1926-05-20;169,00;;;Geprueft
1926-05-21;167,00;;;Geprueft
1926-05-22;147,00;;;Geprueft
1926-05-23;151,00;;;Geprueft
1926-05-24;151,00;;;Geprueft
1926-05-25;154,00;;;Geprueft
1926-05-26;149,00;;;Geprueft
1926-05-27;139,00;;;Geprueft
1926-05-28;137,00;;;Geprueft
1926-05-29;139,00;;;Geprueft
1926-05-30;165,00;;;Geprueft
1926-05-31;239,00;;;Geprueft
1926-06-01;303,00;;;Geprueft
1926-06-02;343,00;;;Geprueft
1926-06-03;345,00;;;Geprueft
1926-06-04;283,00;;;Geprueft
1926-06-05;328,00;;;Geprueft
1926-06-06;385,00;;;Geprueft
1926-06-07;331,00;;;Geprueft
1926-06-08;347,00;;;Geprueft
1926-06-09;386,00;;;Geprueft
1926-06-10;381,00;;;Geprueft
1926-06-11;363,00;;;Geprueft
1926-06-12;347,00;;;Geprueft
1926-06-13;334,00;;;Geprueft
1926-06-14;301,00;;;Geprueft
1926-06-15;320,00;;;Geprueft
1926-06-16;371,00;;;Geprueft
1926-06-17;400,00;;;Geprueft
1926-06-18;376,00;;;Geprueft
1926-06-19;349,00;;;Geprueft
1926-06-20;391,00;;;Geprueft
1926-06-21;420,00;;;Geprueft
1926-06-22;482,00;;;Geprueft
1926-06-23;499,00;;;Geprueft
1926-06-24;381,00;;;Geprueft
1926-06-25;400,00;;;Geprueft
1926-06-26;376,00;;;Geprueft
1926-06-27;420,00;;;Geprueft
1926-06-28;545,00;;;Geprueft
1926-06-29;545,00;;;Geprueft
1926-06-30;367,00;;;Geprueft
1926-07-01;349,00;;;Geprueft
1926-07-02;336,00;;;Geprueft
1926-07-03;318,00;;;Geprueft
1926-07-04;314,00;;;Geprueft
1926-07-05;316,00;;;Geprueft
1926-07-06;334,00;;;Geprueft
1926-07-07;314,00;;;Geprueft
1926-07-08;316,00;;;Geprueft
1926-07-09;298,00;;;Geprueft
1926-07-10;349,00;;;Geprueft
1926-07-11;415,00;;;Geprueft
1926-07-12;587,00;;;Geprueft
1926-07-13;611,00;;;Geprueft
1926-07-14;581,00;;;Geprueft
1926-07-15;455,00;;;Geprueft
1926-07-16;391,00;;;Geprueft
1926-07-17;395,00;;;Geprueft
1926-07-18;395,00;;;Geprueft
1926-07-19;376,00;;;Geprueft
1926-07-20;331,00;;;Geprueft
1926-07-21;342,00;;;Geprueft
1926-07-22;391,00;;;Geprueft
1926-07-23;386,00;;;Geprueft
1926-07-24;381,00;;;Geprueft
1926-07-25;339,00;;;Geprueft
1926-07-26;298,00;;;Geprueft
1926-07-27;283,00;;;Geprueft
1926-07-28;276,00;;;Geprueft
1926-07-29;331,00;;;Geprueft
1926-07-30;367,00;;;Geprueft
1926-07-31;371,00;;;Geprueft
1926-08-01;410,00;;;Geprueft
1926-08-02;471,00;;;Geprueft
1926-08-03;714,00;;;Geprueft
1926-08-04;488,00;;;Geprueft
1926-08-05;386,00;;;Geprueft
1926-08-06;339,00;;;Geprueft
1926-08-07;320,00;;;Geprueft
1926-08-08;339,00;;;Geprueft
1926-08-09;325,00;;;Geprueft
1926-08-10;400,00;;;Geprueft
1926-08-11;381,00;;;Geprueft
1926-08-12;329,00;;;Geprueft
1926-08-13;323,00;;;Geprueft
1926-08-14;342,00;;;Geprueft
1926-08-15;314,00;;;Geprueft
1926-08-16;281,00;;;Geprueft
1926-08-17;262,00;;;Geprueft
1926-08-18;247,00;;;Geprueft
1926-08-19;255,00;;;Geprueft
1926-08-20;253,00;;;Geprueft
1926-08-21;245,00;;;Geprueft
1926-08-22;237,00;;;Geprueft
1926-08-23;210,00;;;Geprueft
1926-08-24;224,00;;;Geprueft
1926-08-25;220,00;;;Geprueft
1926-08-26;204,00;;;Geprueft
1926-08-27;200,00;;;Geprueft
1926-08-28;191,00;;;Geprueft
1926-08-29;200,00;;;Geprueft
1926-08-30;188,00;;;Geprueft
1926-08-31;191,00;;;Geprueft
1926-09-01;186,00;;;Geprueft
1926-09-02;179,00;;;Geprueft
1926-09-03;175,00;;;Geprueft
1926-09-04;179,00;;;Geprueft
1926-09-05;166,00;;;Geprueft
1926-09-06;153,00;;;Geprueft
1926-09-07;150,00;;;Geprueft
1926-09-08;151,00;;;Geprueft
1926-09-09;156,00;;;Geprueft
1926-09-10;156,00;;;Geprueft
1926-09-11;151,00;;;Geprueft
1926-09-12;161,00;;;Geprueft
1926-09-13;140,00;;;Geprueft
1926-09-14;168,00;;;Geprueft
1926-09-15;163,00;;;Geprueft
1926-09-16;156,00;;;Geprueft
1926-09-17;153,00;;;Geprueft
1926-09-18;145,00;;;Geprueft
1926-09-19;138,00;;;Geprueft
1926-09-20;130,00;;;Geprueft
1926-09-21;131,00;;;Geprueft
1926-09-22;130,00;;;Geprueft
1926-09-23;135,00;;;Geprueft
1926-09-24;148,00;;;Geprueft
1926-09-25;148,00;;;Geprueft
1926-09-26;135,00;;;Geprueft
1926-09-27;127,00;;;Geprueft
1926-09-28;140,00;;;Geprueft
1926-09-29;146,00;;;Geprueft
1926-09-30;146,00;;;Geprueft
1926-10-01;145,00;;;Geprueft
1926-10-02;148,00;;;Geprueft
1926-10-03;150,00;;;Geprueft
1926-10-04;146,00;;;Geprueft
1926-10-05;135,00;;;Geprueft
1926-10-06;134,00;;;Geprueft
1926-10-07;135,00;;;Geprueft
1926-10-08;135,00;;;Geprueft
1926-10-09;133,00;;;Geprueft
1926-10-10;134,00;;;Geprueft
1926-10-11;124,00;;;Geprueft
1926-10-12;134,00;;;Geprueft
1926-10-13;126,00;;;Geprueft
1926-10-14;124,00;;;Geprueft
1926-10-15;127,00;;;Geprueft
1926-10-16;126,00;;;Geprueft
1926-10-17;124,00;;;Geprueft
1926-10-18;117,00;;;Geprueft
1926-10-19;126,00;;;Geprueft
1926-10-20;126,00;;;Geprueft
1926-10-21;119,00;;;Geprueft
1926-10-22;131,00;;;Geprueft
1926-10-23;133,00;;;Geprueft
1926-10-24;130,00;;;Geprueft
1926-10-25;146,00;;;Geprueft
1926-10-26;200,00;;;Geprueft
1926-10-27;159,00;;;Geprueft
1926-10-28;158,00;;;Geprueft
1926-10-29;151,00;;;Geprueft
1926-10-30;156,00;;;Geprueft
1926-10-31;151,00;;;Geprueft
1926-11-01;163,00;;;Geprueft
1926-11-02;151,00;;;Geprueft
1926-11-03;131,00;;;Geprueft
1926-11-04;131,00;;;Geprueft
1926-11-05;128,00;;;Geprueft
1926-11-06;131,00;;;Geprueft
1926-11-07;134,00;;;Geprueft
1926-11-08;126,00;;;Geprueft
1926-11-09;126,00;;;Geprueft
1926-11-10;127,00;;;Geprueft
1926-11-11;124,00;;;Geprueft
1926-11-12;124,00;;;Geprueft
1926-11-13;127,00;;;Geprueft
1926-11-14;124,00;;;Geprueft
1926-11-15;114,00;;;Geprueft
1926-11-16;119,00;;;Geprueft
1926-11-17;109,00;;;Geprueft
1926-11-18;118,00;;;Geprueft
1926-11-19;123,00;;;Geprueft
1926-11-20;121,00;;;Geprueft
1926-11-21;117,00;;;Geprueft
1926-11-22;123,00;;;Geprueft
1926-11-23;140,00;;;Geprueft
1926-11-24;130,00;;;Geprueft
1926-11-25;126,00;;;Geprueft
1926-11-26;126,00;;;Geprueft
1926-11-27;128,00;;;Geprueft
1926-11-28;126,00;;;Geprueft
1926-11-29;114,00;;;Geprueft
1926-11-30;120,00;;;Geprueft
1926-12-01;109,00;;;Geprueft
1926-12-02;114,00;;;Geprueft
1926-12-03;118,00;;;Geprueft
1926-12-04;115,00;;;Geprueft
1926-12-05;112,00;;;Geprueft
1926-12-06;119,00;;;Geprueft
1926-12-07;109,00;;;Geprueft
1926-12-08;113,00;;;Geprueft
1926-12-09;112,00;;;Geprueft
1926-12-10;112,00;;;Geprueft
1926-12-11;123,00;;;Geprueft
1926-12-12;113,00;;;Geprueft
1926-12-13;108,00;;;Geprueft
1926-12-14;113,00;;;Geprueft
1926-12-15;115,00;;;Geprueft
1926-12-16;115,00;;;Geprueft
1926-12-17;113,00;;;Geprueft
1926-12-18;113,00;;;Geprueft
1926-12-19;114,00;;;Geprueft
1926-12-20;113,00;;;Geprueft
1926-12-21;107,00;;;Geprueft
1926-12-22;108,00;;;Geprueft
1926-12-23;114,00;;;Geprueft
1926-12-24;112,00;;;Geprueft
1926-12-25;106,00;;;Geprueft
1926-12-26;104,00;;;Geprueft
1926-12-27;100,00;;;Geprueft
1926-12-28;104,00;;;Geprueft
1926-12-29;105,00;;;Geprueft
1926-12-30;104,00;;;Geprueft
1926-12-31;137,00;;;Geprueft
1927-01-01;133,00;;;Geprueft
1927-01-02;126,00;;;Geprueft
1927-01-03;126,00;;;Geprueft
1927-01-04;102,00;;;Geprueft
1927-01-05;119,00;;;Geprueft
1927-01-06;120,00;;;Geprueft
1927-01-07;114,00;;;Geprueft
1927-01-08;119,00;;;Geprueft
1927-01-09;143,00;;;Geprueft
1927-01-10;128,00;;;Geprueft
1927-01-11;146,00;;;Geprueft
1927-01-12;228,00;;;Geprueft
1927-01-13;224,00;;;Geprueft
1927-01-14;241,00;;;Geprueft
1927-01-15;218,00;;;Geprueft
1927-01-16;191,00;;;Geprueft
1927-01-17;164,00;;;Geprueft
1927-01-18;177,00;;;Geprueft
1927-01-19;155,00;;;Geprueft
1927-01-20;153,00;;;Geprueft
1927-01-21;153,00;;;Geprueft
1927-01-22;134,00;;;Geprueft
1927-01-23;140,00;;;Geprueft
1927-01-24;134,00;;;Geprueft
1927-01-25;135,00;;;Geprueft
1927-01-26;128,00;;;Geprueft
1927-01-27;126,00;;;Geprueft
1927-01-28;123,00;;;Geprueft
1927-01-29;127,00;;;Geprueft
1927-01-30;123,00;;;Geprueft
1927-01-31;115,00;;;Geprueft
1927-02-01;117,00;;;Geprueft
1927-02-02;115,00;;;Geprueft
1927-02-03;115,00;;;Geprueft
1927-02-04;119,00;;;Geprueft
1927-02-05;121,00;;;Geprueft
1927-02-06;114,00;;;Geprueft
1927-02-07;115,00;;;Geprueft
1927-02-08;128,00;;;Geprueft
1927-02-09;111,00;;;Geprueft
1927-02-10;109,00;;;Geprueft
1927-02-11;109,00;;;Geprueft
1927-02-12;107,00;;;Geprueft
1927-02-13;106,00;;;Geprueft
1927-02-14;103,00;;;Geprueft
1927-02-15;107,00;;;Geprueft
1927-02-16;109,00;;;Geprueft
1927-02-17;118,00;;;Geprueft
1927-02-18;120,00;;;Geprueft
1927-02-19;140,00;;;Geprueft
1927-02-20;121,00;;;Geprueft
1927-02-21;118,00;;;Geprueft
1927-02-22;119,00;;;Geprueft
1927-02-23;121,00;;;Geprueft
1927-02-24;121,00;;;Geprueft
1927-02-25;123,00;;;Geprueft
1927-02-26;126,00;;;Geprueft
1927-02-27;140,00;;;Geprueft
1927-02-28;177,00;;;Geprueft
1927-03-01;216,00;;;Geprueft
1927-03-02;191,00;;;Geprueft
1927-03-03;202,00;;;Geprueft
1927-03-04;200,00;;;Geprueft
1927-03-05;195,00;;;Geprueft
1927-03-06;166,00;;;Geprueft
1927-03-07;158,00;;;Geprueft
1927-03-08;173,00;;;Geprueft
1927-03-09;168,00;;;Geprueft
1927-03-10;170,00;;;Geprueft
1927-03-11;161,00;;;Geprueft
1927-03-12;156,00;;;Geprueft
1927-03-13;135,00;;;Geprueft
1927-03-14;138,00;;;Geprueft
1927-03-15;151,00;;;Geprueft
1927-03-16;150,00;;;Geprueft
1927-03-17;143,00;;;Geprueft
1927-03-18;145,00;;;Geprueft
1927-03-19;148,00;;;Geprueft
1927-03-20;140,00;;;Geprueft
1927-03-21;131,00;;;Geprueft
1927-03-22;155,00;;;Geprueft
1927-03-23;155,00;;;Geprueft
1927-03-24;155,00;;;Geprueft
1927-03-25;156,00;;;Geprueft
1927-03-26;164,00;;;Geprueft
1927-03-27;138,00;;;Geprueft
1927-03-28;128,00;;;Geprueft
1927-03-29;151,00;;;Geprueft
1927-03-30;148,00;;;Geprueft
1927-03-31;155,00;;;Geprueft
1927-04-01;158,00;;;Geprueft
1927-04-02;158,00;;;Geprueft
1927-04-03;141,00;;;Geprueft
1927-04-04;128,00;;;Geprueft
1927-04-05;155,00;;;Geprueft
1927-04-06;159,00;;;Geprueft
1927-04-07;279,00;;;Geprueft
1927-04-08;336,00;;;Geprueft
1927-04-09;307,00;;;Geprueft
1927-04-10;323,00;;;Geprueft
1927-04-11;270,00;;;Geprueft
1927-04-12;270,00;;;Geprueft
1927-04-13;247,00;;;Geprueft
1927-04-14;241,00;;;Geprueft
1927-04-15;220,00;;;Geprueft
1927-04-16;222,00;;;Geprueft
1927-04-17;331,00;;;Geprueft
1927-04-18;272,00;;;Geprueft
1927-04-19;243,00;;;Geprueft
1927-04-20;234,00;;;Geprueft
1927-04-21;224,00;;;Geprueft
1927-04-22;234,00;;;Geprueft
1927-04-23;251,00;;;Geprueft
1927-04-24;249,00;;;Geprueft
1927-04-25;251,00;;;Geprueft
1927-04-26;245,00;;;Geprueft
1927-04-27;230,00;;;Geprueft
1927-04-28;230,00;;;Geprueft
1927-04-29;222,00;;;Geprueft
1927-04-30;253,00;;;Geprueft
1927-05-01;260,00;;;Geprueft
1927-05-02;268,00;;;Geprueft
1927-05-03;276,00;;;Geprueft
1927-05-04;270,00;;;Geprueft
1927-05-05;262,00;;;Geprueft
1927-05-06;260,00;;;Geprueft
1927-05-07;262,00;;;Geprueft
1927-05-08;255,00;;;Geprueft
1927-05-09;251,00;;;Geprueft
1927-05-10;272,00;;;Geprueft
1927-05-11;262,00;;;Geprueft
1927-05-12;363,00;;;Geprueft
1927-05-13;290,00;;;Geprueft
1927-05-14;272,00;;;Geprueft
1927-05-15;253,00;;;Geprueft
1927-05-16;226,00;;;Geprueft
1927-05-17;220,00;;;Geprueft
1927-05-18;214,00;;;Geprueft
1927-05-19;208,00;;;Geprueft
1927-05-20;204,00;;;Geprueft
1927-05-21;214,00;;;Geprueft
1927-05-22;202,00;;;Geprueft
1927-05-23;193,00;;;Geprueft
1927-05-24;206,00;;;Geprueft
1927-05-25;224,00;;;Geprueft
1927-05-26;241,00;;;Geprueft
1927-05-27;363,00;;;Geprueft
1927-05-28;294,00;;;Geprueft
1927-05-29;251,00;;;Geprueft
1927-05-30;241,00;;;Geprueft
1927-05-31;237,00;;;Geprueft
1927-06-01;224,00;;;Geprueft
1927-06-02;208,00;;;Geprueft
1927-06-03;202,00;;;Geprueft
1927-06-04;204,00;;;Geprueft
1927-06-05;237,00;;;Geprueft
1927-06-06;245,00;;;Geprueft
1927-06-07;260,00;;;Geprueft
1927-06-08;249,00;;;Geprueft
1927-06-09;234,00;;;Geprueft
1927-06-10;230,00;;;Geprueft
1927-06-11;226,00;;;Geprueft
1927-06-12;224,00;;;Geprueft
1927-06-13;245,00;;;Geprueft
1927-06-14;272,00;;;Geprueft
1927-06-15;320,00;;;Geprueft
1927-06-16;281,00;;;Geprueft
1927-06-17;251,00;;;Geprueft
1927-06-18;232,00;;;Geprueft
1927-06-19;208,00;;;Geprueft
1927-06-20;224,00;;;Geprueft
1927-06-21;212,00;;;Geprueft
1927-06-22;199,00;;;Geprueft
1927-06-23;195,00;;;Geprueft
1927-06-24;195,00;;;Geprueft
1927-06-25;195,00;;;Geprueft
1927-06-26;184,00;;;Geprueft
1927-06-27;166,00;;;Geprueft
1927-06-28;195,00;;;Geprueft
1927-06-29;214,00;;;Geprueft
1927-06-30;214,00;;;Geprueft
1927-07-01;200,00;;;Geprueft
1927-07-02;181,00;;;Geprueft
1927-07-03;181,00;;;Geprueft
1927-07-04;151,00;;;Geprueft
1927-07-05;173,00;;;Geprueft
1927-07-06;156,00;;;Geprueft
1927-07-07;158,00;;;Geprueft
1927-07-08;158,00;;;Geprueft
1927-07-09;151,00;;;Geprueft
1927-07-10;161,00;;;Geprueft
1927-07-11;141,00;;;Geprueft
1927-07-12;173,00;;;Geprueft
1927-07-13;191,00;;;Geprueft
1927-07-14;290,00;;;Geprueft
1927-07-15;307,00;;;Geprueft
1927-07-16;247,00;;;Geprueft
1927-07-17;195,00;;;Geprueft
1927-07-18;184,00;;;Geprueft
1927-07-19;220,00;;;Geprueft
1927-07-20;200,00;;;Geprueft
1927-07-21;195,00;;;Geprueft
1927-07-22;191,00;;;Geprueft
1927-07-23;186,00;;;Geprueft
1927-07-24;191,00;;;Geprueft
1927-07-25;230,00;;;Geprueft
1927-07-26;206,00;;;Geprueft
1927-07-27;197,00;;;Geprueft
1927-07-28;186,00;;;Geprueft
1927-07-29;179,00;;;Geprueft
1927-07-30;218,00;;;Geprueft
1927-07-31;183,00;;;Geprueft
1927-08-01;184,00;;;Geprueft
1927-08-02;191,00;;;Geprueft
1927-08-03;183,00;;;Geprueft
1927-08-04;230,00;;;Geprueft
1927-08-05;222,00;;;Geprueft
1927-08-06;200,00;;;Geprueft
1927-08-07;170,00;;;Geprueft
1927-08-08;161,00;;;Geprueft
1927-08-09;181,00;;;Geprueft
1927-08-10;172,00;;;Geprueft
1927-08-11;183,00;;;Geprueft
1927-08-12;173,00;;;Geprueft
1927-08-13;173,00;;;Geprueft
1927-08-14;177,00;;;Geprueft
1927-08-15;151,00;;;Geprueft
1927-08-16;153,00;;;Geprueft
1927-08-17;168,00;;;Geprueft
1927-08-18;166,00;;;Geprueft
1927-08-19;156,00;;;Geprueft
1927-08-20;159,00;;;Geprueft
1927-08-21;191,00;;;Geprueft
1927-08-22;159,00;;;Geprueft
1927-08-23;163,00;;;Geprueft
1927-08-24;158,00;;;Geprueft
1927-08-25;166,00;;;Geprueft
1927-08-26;239,00;;;Geprueft
1927-08-27;279,00;;;Geprueft
1927-08-28;283,00;;;Geprueft
1927-08-29;239,00;;;Geprueft
1927-08-30;230,00;;;Geprueft
1927-08-31;195,00;;;Geprueft
1927-09-01;173,00;;;Geprueft
1927-09-02;177,00;;;Geprueft
1927-09-03;181,00;;;Geprueft
1927-09-04;170,00;;;Geprueft
1927-09-05;150,00;;;Geprueft
1927-09-06;146,00;;;Geprueft
1927-09-07;156,00;;;Geprueft
1927-09-08;161,00;;;Geprueft
1927-09-09;173,00;;;Geprueft
1927-09-10;191,00;;;Geprueft
1927-09-11;164,00;;;Geprueft
1927-09-12;168,00;;;Geprueft
1927-09-13;234,00;;;Geprueft
1927-09-14;247,00;;;Geprueft
1927-09-15;220,00;;;Geprueft
1927-09-16;199,00;;;Geprueft
1927-09-17;177,00;;;Geprueft
1927-09-18;200,00;;;Geprueft
1927-09-19;210,00;;;Geprueft
1927-09-20;262,00;;;Geprueft
1927-09-21;336,00;;;Geprueft
1927-09-22;329,00;;;Geprueft
1927-09-23;272,00;;;Geprueft
1927-09-24;264,00;;;Geprueft
1927-09-25;325,00;;;Geprueft
1927-09-26;312,00;;;Geprueft
1927-09-27;410,00;;;Geprueft
1927-09-28;420,00;;;Geprueft
1927-09-29;333,00;;;Geprueft
1927-09-30;290,00;;;Geprueft
1927-10-01;263,00;;;Geprueft
1927-10-02;279,00;;;Geprueft
1927-10-03;267,00;;;Geprueft
1927-10-04;255,00;;;Geprueft
1927-10-05;245,00;;;Geprueft
1927-10-06;243,00;;;Geprueft
1927-10-07;228,00;;;Geprueft
1927-10-08;216,00;;;Geprueft
1927-10-09;196,00;;;Geprueft
1927-10-10;185,00;;;Geprueft
1927-10-11;167,00;;;Geprueft
1927-10-12;175,00;;;Geprueft
1927-10-13;173,00;;;Geprueft
1927-10-14;171,00;;;Geprueft
1927-10-15;164,00;;;Geprueft
1927-10-16;173,00;;;Geprueft
1927-10-17;149,00;;;Geprueft
1927-10-18;153,00;;;Geprueft
1927-10-19;151,00;;;Geprueft
1927-10-20;149,00;;;Geprueft
1927-10-21;150,00;;;Geprueft
1927-10-22;150,00;;;Geprueft
1927-10-23;149,00;;;Geprueft
1927-10-24;147,00;;;Geprueft
